year,make,model,trim,engine,epid,ebay_engine
2026,Chevrolet,Blazer,RS Sport Utility 4-Door,2.0L,,2.0L 1998CC 122Cu. In. l4 GAS DOHC Turbocharged
2026,Chevrolet,Blazer,LT Sport Utility 4-Door,2.0L,,2.0L 1998CC 122Cu. In. l4 GAS DOHC Turbocharged
2026,Chevrolet,Blazer,RS Sport Utility 4-Door,3.6L,,3.6L 222Cu. In. V6 GAS DOHC Naturally Aspirated
2026,Chevrolet,Blazer EV,LT Sport Utility 4-Door,--,,BATTERY EV (EV/BEV)
2026,Chevrolet,Blazer EV,RS Sport Utility 4-Door,--,,BATTERY EV (EV/BEV)
2026,Chevrolet,Blazer EV,SS Sport Utility 4-Door,--,,BATTERY EV (EV/BEV)
2026,Chevrolet,Blazer EV,PPV Sport Utility 4-Door,--,,BATTERY EV (EV/BEV)
2026,Chevrolet,BrightDrop 400,Base Delivery Van 2-Door,--,,BATTERY EV (EV/BEV)
2026,Chevrolet,BrightDrop 600,Base Delivery Van 2-Door,--,,BATTERY EV (EV/BEV)
2026,Chevrolet,Colorado,ZR2 Crew Cab Pickup 4-Door,2.7L,,2.7L 2720CC 166Cu. In. l4 GAS DOHC Turbocharged
2026,Chevrolet,Colorado,LT Crew Cab Pickup 4-Door,2.7L,,2.7L 2720CC 166Cu. In. l4 GAS DOHC Turbocharged
2026,Chevrolet,Colorado,Trail Boss Crew Cab Pickup 4-Door,2.7L,,2.7L 2720CC 166Cu. In. l4 GAS DOHC Turbocharged
2026,Chevrolet,Colorado,Z71 Crew Cab Pickup 4-Door,2.7L,,2.7L 2720CC 166Cu. In. l4 GAS DOHC Turbocharged
2026,Chevrolet,Colorado,WT Crew Cab Pickup 4-Door,2.7L,,2.7L 2720CC 166Cu. In. l4 GAS DOHC Turbocharged
2026,Chevrolet,Corvette,Z06 Convertible 2-Door,5.5L,,5.5L 5462CC 333Cu. In. V8 GAS DOHC Naturally Aspirated
2026,Chevrolet,Corvette,ZR1 Coupe 2-Door,5.5L,,5.5L 5462CC 333Cu. In. V8 GAS DOHC Turbocharged
2026,Chevrolet,Corvette,ZR1 Convertible 2-Door,5.5L,,5.5L 5462CC 333Cu. In. V8 GAS DOHC Turbocharged
2026,Chevrolet,Corvette,Z06 Coupe 2-Door,5.5L,,5.5L 5462CC 333Cu. In. V8 GAS DOHC Naturally Aspirated
2026,Chevrolet,Corvette,E-Ray Coupe 2-Door,6.2L,,6.2L 6162CC 376Cu. In. V8 FULL HYBRID EV-GAS (FHEV) OHV Naturally Aspirated
2026,Chevrolet,Corvette,Stingray Convertible 2-Door,6.2L,,6.2L 6162CC 376Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Corvette,E-Ray Convertible 2-Door,6.2L,,6.2L 6162CC 376Cu. In. V8 FULL HYBRID EV-GAS (FHEV) OHV Naturally Aspirated
2026,Chevrolet,Corvette,Stingray Coupe 2-Door,6.2L,,6.2L 6162CC 376Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Equinox,ACTIV Sport Utility 4-Door,1.5L,,1.5L 1490CC 91Cu. In. l4 GAS DOHC Turbocharged
2026,Chevrolet,Equinox,RS Sport Utility 4-Door,1.5L,,1.5L 1490CC 91Cu. In. l4 GAS DOHC Turbocharged
2026,Chevrolet,Equinox,LT Sport Utility 4-Door,1.5L,,1.5L 1490CC 91Cu. In. l4 GAS DOHC Turbocharged
2026,Chevrolet,Equinox EV,LT Sport Utility 4-Door,--,,BATTERY EV (EV/BEV)
2026,Chevrolet,Equinox EV,RS Sport Utility 4-Door,--,,BATTERY EV (EV/BEV)
2026,Chevrolet,Express 2500,LS,--,,--
2026,Chevrolet,Express 2500,LT,--,,--
2026,Chevrolet,Express 2500,Base,--,,--
2026,Chevrolet,Express 3500,LS,--,,--
2026,Chevrolet,Express 3500,LT,--,,--
2026,Chevrolet,Express 3500,Base,--,,--
2026,Chevrolet,Silverado 1500,LT Crew Cab Pickup 4-Door,2.7L,,2.7L 2720CC 166Cu. In. l4 GAS DOHC Turbocharged
2026,Chevrolet,Silverado 1500,Custom Extended Cab Pickup 4-Door,2.7L,,2.7L 2720CC 166Cu. In. l4 GAS DOHC Turbocharged
2026,Chevrolet,Silverado 1500,WT Standard Cab Pickup 2-Door,2.7L,,2.7L 2720CC 166Cu. In. l4 GAS DOHC Turbocharged
2026,Chevrolet,Silverado 1500,RST Extended Cab Pickup 4-Door,2.7L,,2.7L 2720CC 166Cu. In. l4 GAS DOHC Turbocharged
2026,Chevrolet,Silverado 1500,LT Extended Cab Pickup 4-Door,2.7L,,2.7L 2720CC 166Cu. In. l4 GAS DOHC Turbocharged
2026,Chevrolet,Silverado 1500,Custom Trail Boss Crew Cab Pickup 4-Door,2.7L,,2.7L 2720CC 166Cu. In. l4 GAS DOHC Turbocharged
2026,Chevrolet,Silverado 1500,RST Crew Cab Pickup 4-Door,2.7L,,2.7L 2720CC 166Cu. In. l4 GAS DOHC Turbocharged
2026,Chevrolet,Silverado 1500,WT Extended Cab Pickup 4-Door,2.7L,,2.7L 2720CC 166Cu. In. l4 GAS DOHC Turbocharged
2026,Chevrolet,Silverado 1500,LT Trail Boss Crew Cab Pickup 4-Door,2.7L,,2.7L 2720CC 166Cu. In. l4 GAS DOHC Turbocharged
2026,Chevrolet,Silverado 1500,Custom Crew Cab Pickup 4-Door,2.7L,,2.7L 2720CC 166Cu. In. l4 GAS DOHC Turbocharged
2026,Chevrolet,Silverado 1500,WT Crew Cab Pickup 4-Door,2.7L,,2.7L 2720CC 166Cu. In. l4 GAS DOHC Turbocharged
2026,Chevrolet,Silverado 1500,ZR2 Crew Cab Pickup 4-Door,3.0L,,3.0L 2993CC 183Cu. In. l6 DIESEL DOHC Turbocharged
2026,Chevrolet,Silverado 1500,Custom Trail Boss Crew Cab Pickup 4-Door,3.0L,,3.0L 2993CC 183Cu. In. l6 DIESEL DOHC Turbocharged
2026,Chevrolet,Silverado 1500,LT Extended Cab Pickup 4-Door,3.0L,,3.0L 2993CC 183Cu. In. l6 DIESEL DOHC Turbocharged
2026,Chevrolet,Silverado 1500,LT Crew Cab Pickup 4-Door,3.0L,,3.0L 2993CC 183Cu. In. l6 DIESEL DOHC Turbocharged
2026,Chevrolet,Silverado 1500,LTZ Crew Cab Pickup 4-Door,3.0L,,3.0L 2993CC 183Cu. In. l6 DIESEL DOHC Turbocharged
2026,Chevrolet,Silverado 1500,RST Extended Cab Pickup 4-Door,3.0L,,3.0L 2993CC 183Cu. In. l6 DIESEL DOHC Turbocharged
2026,Chevrolet,Silverado 1500,RST Crew Cab Pickup 4-Door,3.0L,,3.0L 2993CC 183Cu. In. l6 DIESEL DOHC Turbocharged
2026,Chevrolet,Silverado 1500,High Country Crew Cab Pickup 4-Door,3.0L,,3.0L 2993CC 183Cu. In. l6 DIESEL DOHC Turbocharged
2026,Chevrolet,Silverado 1500,LT Trail Boss Crew Cab Pickup 4-Door,3.0L,,3.0L 2993CC 183Cu. In. l6 DIESEL DOHC Turbocharged
2026,Chevrolet,Silverado 1500,WT Extended Cab Pickup 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2026,Chevrolet,Silverado 1500,WT Standard Cab Pickup 2-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2026,Chevrolet,Silverado 1500,LT Extended Cab Pickup 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Silverado 1500,High Country Crew Cab Pickup 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Silverado 1500,RST Crew Cab Pickup 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Silverado 1500,RST Extended Cab Pickup 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Silverado 1500,LTZ Crew Cab Pickup 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Silverado 1500,LT Crew Cab Pickup 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Silverado 1500,Custom Trail Boss Crew Cab Pickup 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Silverado 1500,PPV Crew Cab Pickup 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Silverado 1500,LT Trail Boss Crew Cab Pickup 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Silverado 1500,WT Crew Cab Pickup 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2026,Chevrolet,Silverado 1500,RST Extended Cab Pickup 4-Door,6.2L,,6.2L 6162CC 376Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Silverado 1500,ZR2 Crew Cab Pickup 4-Door,6.2L,,6.2L 6162CC 376Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Silverado 1500,RST Crew Cab Pickup 4-Door,6.2L,,6.2L 6162CC 376Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Silverado 1500,High Country Crew Cab Pickup 4-Door,6.2L,,6.2L 6162CC 376Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Silverado 1500,LTZ Crew Cab Pickup 4-Door,6.2L,,6.2L 6162CC 376Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Silverado 1500,LT Trail Boss Crew Cab Pickup 4-Door,6.2L,,6.2L 6162CC 376Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Silverado 2500 HD,WT Crew Cab Pickup 4-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 FLEX OHV Naturally Aspirated
