year,make,model,trim,engine,epid,ebay_engine
2026,Jeep,Cherokee,Limited,--,,--
2026,Jeep,Cherokee,Overland,--,,--
2026,Jeep,Cherokee,Base,--,,--
2026,Jeep,Cherokee,Laredo,--,,--
2026,Jeep,Compass,Trailhawk Elite Sport Utility 4-Door,2.0L,,2.0L 1995CC 122Cu. In. l4 GAS DOHC Turbocharged
2026,Jeep,Compass,Sport Sport Utility 4-Door,2.0L,,2.0L 1995CC 122Cu. In. l4 GAS DOHC Turbocharged
2026,Jeep,Compass,North Sport Utility 4-Door,2.0L,,2.0L 1995CC 122Cu. In. l4 GAS DOHC Turbocharged
2026,Jeep,Compass,Trailhawk Sport Utility 4-Door,2.0L,,2.0L 1995CC 122Cu. In. l4 GAS DOHC Turbocharged
2026,Jeep,Compass,Altitude Sport Utility 4-Door,2.0L,,2.0L 1995CC 122Cu. In. l4 GAS DOHC Turbocharged
2026,Jeep,Compass,Latitude Sport Utility 4-Door,2.0L,,2.0L 1995CC 122Cu. In. l4 GAS DOHC Turbocharged
2026,Jeep,Compass,Limited Sport Utility 4-Door,2.0L,,2.0L 1995CC 122Cu. In. l4 GAS DOHC Turbocharged
2026,Jeep,Wagoneer S,Limited Sport Utility 4-Door,--,,BATTERY EV (EV/BEV)
2026,Jeep,Wrangler,Rubicon Sport Utility 2-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2026,Jeep,Wrangler,Sport S Sport Utility 2-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2026,Jeep,Wrangler,Willys Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2026,Jeep,Wrangler,Willys Sport Utility 2-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2026,Jeep,Wrangler,Sahara Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2026,Jeep,Wrangler,Rubicon Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2026,Jeep,Wrangler,Sport S Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2026,Jeep,Wrangler,Sport Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2026,Jeep,Wrangler,Rubicon X Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2026,Jeep,Wrangler,Sport Sport Utility 2-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2026,Jeep,Wrangler,Rubicon X Sport Utility 2-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2026,Jeep,Wrangler,Sport Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2026,Jeep,Wrangler,Rubicon Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2026,Jeep,Wrangler,Sahara Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2026,Jeep,Wrangler,Sport S Sport Utility 2-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2026,Jeep,Wrangler,Rubicon X Sport Utility 2-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2026,Jeep,Wrangler,Sport Sport Utility 2-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2026,Jeep,Wrangler,Rubicon Sport Utility 2-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2026,Jeep,Wrangler,Willys Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2026,Jeep,Wrangler,Sport S Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2026,Jeep,Wrangler,Willys Sport Utility 2-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2026,Jeep,Wrangler,Rubicon X Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2026,Jeep,Wrangler,Rubicon 392 Sport Utility 4-Door,6.4L,,6.4L 6424CC 392Cu. In. V8 GAS OHV Naturally Aspirated
2025,Jeep,Compass,Limited Sport Utility 4-Door,2.0L,,2.0L 1995CC 122Cu. In. l4 GAS DOHC Turbocharged
2025,Jeep,Compass,North Sport Utility 4-Door,2.0L,,2.0L 1995CC 122Cu. In. l4 GAS DOHC Turbocharged
2025,Jeep,Compass,Latitude Sport Utility 4-Door,2.0L,,2.0L 1995CC 122Cu. In. l4 GAS DOHC Turbocharged
2025,Jeep,Compass,Sport Sport Utility 4-Door,2.0L,,2.0L 1995CC 122Cu. In. l4 GAS DOHC Turbocharged
2025,Jeep,Compass,Altitude Sport Utility 4-Door,2.0L,,2.0L 1995CC 122Cu. In. l4 GAS DOHC Turbocharged
2025,Jeep,Compass,Trailhawk Sport Utility 4-Door,2.0L,,2.0L 1995CC 122Cu. In. l4 GAS DOHC Turbocharged
2025,Jeep,Compass,Trailhawk Elite Sport Utility 4-Door,2.0L,,2.0L 1995CC 122Cu. In. l4 GAS DOHC Turbocharged
2025,Jeep,Gladiator,Mojave Crew Cab Pickup 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2025,Jeep,Gladiator,Sport S Crew Cab Pickup 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2025,Jeep,Gladiator,Texas Trail Crew Cab Pickup 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2025,Jeep,Gladiator,Rubicon Crew Cab Pickup 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2025,Jeep,Gladiator,Sport Crew Cab Pickup 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2025,Jeep,Gladiator,High Tide Crew Cab Pickup 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2025,Jeep,Gladiator,Rubicon X Crew Cab Pickup 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2025,Jeep,Gladiator,NightHawk Crew Cab Pickup 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2025,Jeep,Gladiator,Willys Crew Cab Pickup 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2025,Jeep,Gladiator,Mojave X Crew Cab Pickup 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2025,Jeep,Grand Cherokee,Summit 4xe Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 PLUG-IN HYBRID EV-GAS (PHEV) DOHC Turbocharged
2025,Jeep,Grand Cherokee,4xe Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 PLUG-IN HYBRID EV-GAS (PHEV) DOHC Turbocharged
2025,Jeep,Grand Cherokee,Overland 4xe Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 PLUG-IN HYBRID EV-GAS (PHEV) DOHC Turbocharged
2025,Jeep,Grand Cherokee,Trailhawk 4xe Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 PLUG-IN HYBRID EV-GAS (PHEV) DOHC Turbocharged
2025,Jeep,Grand Cherokee,Summit Reserve 4xe Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 PLUG-IN HYBRID EV-GAS (PHEV) DOHC Turbocharged
2025,Jeep,Grand Cherokee,Anniversary Edition 4xe Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 PLUG-IN HYBRID EV-GAS (PHEV) DOHC Turbocharged
2025,Jeep,Grand Cherokee,Altitude 4xe Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 PLUG-IN HYBRID EV-GAS (PHEV) DOHC Turbocharged
2025,Jeep,Grand Cherokee,Limited Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2025,Jeep,Grand Cherokee,Laredo X Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2025,Jeep,Grand Cherokee,Altitude X Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2025,Jeep,Grand Cherokee,Summit Reserve Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2025,Jeep,Grand Cherokee,Altitude Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2025,Jeep,Grand Cherokee,Laredo Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2025,Jeep,Grand Cherokee,Laredo A Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2025,Jeep,Grand Cherokee,Overland Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2025,Jeep,Grand Cherokee,Summit Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2025,Jeep,Grand Cherokee L,Summit Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2025,Jeep,Grand Cherokee L,Limited Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2025,Jeep,Grand Cherokee L,Summit Reserve Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2025,Jeep,Grand Cherokee L,Altitude Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2025,Jeep,Grand Cherokee L,Laredo X Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2025,Jeep,Grand Cherokee L,Overland Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2025,Jeep,Grand Cherokee L,Laredo Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2025,Jeep,Grand Cherokee L,Altitude X Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2025,Jeep,Grand Wagoneer,Base Sport Utility 4-Door,3.0L,,3.0L 2993CC 183Cu. In. l6 GAS DOHC Turbocharged
2025,Jeep,Grand Wagoneer,Obsidian Sport Utility 4-Door,3.0L,,3.0L 2993CC 183Cu. In. l6 GAS DOHC Turbocharged
2025,Jeep,Grand Wagoneer,Series II Obsidian Sport Utility 4-Door,3.0L,,3.0L 2993CC 183Cu. In. l6 GAS DOHC Turbocharged
2025,Jeep,Grand Wagoneer,Series III Sport Utility 4-Door,3.0L,,3.0L 2993CC 183Cu. In. l6 GAS DOHC Turbocharged
